"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2017.1.1,1.7,5.8,290,11:35,10.2,270,11:32
"		90",속초,2017.1.2,2.5,6.7,290,8:55,11.8,290,8:50
"		90",속초,2017.1.3,2,4.4,340,24:00:00,8.5,270,14:59
"		90",속초,2017.1.4,2.2,5.4,360,0:15,9.3,360,0:55
"		90",속초,2017.1.5,1.5,3.5,340,5:45,5.7,340,5:26
"		90",속초,2017.1.6,1.3,3.3,140,13:47,4.9,140,12:54
"		90",속초,2017.1.7,1.5,3.9,160,12:41,5.7,140,12:35
"		90",속초,2017.1.8,2,5.3,340,0:51,7.6,290,7:29
"		90",속초,2017.1.9,1.6,4.2,290,11:41,9.3,270,23:46
"		90",속초,2017.1.10,2.4,6.6,290,15:03,14,290,14:59
"		90",속초,2017.1.11,2.4,7.5,290,7:16,14.2,290,7:31
"		90",속초,2017.1.12,4.1,8.6,290,20:33,14.9,290,10:01
"		90",속초,2017.1.13,3.2,6.4,290,16:11,12,290,11:06
"		90",속초,2017.1.14,2.9,6.2,340,17:41,9.9,320,7:16
"		90",속초,2017.1.15,1.6,3.2,290,8:47,5.7,320,11:32
"		90",속초,2017.1.16,1.9,3.4,360,11:43,6,340,11:22
"		90",속초,2017.1.17,1.4,2.5,290,7:52,3.4,110,13:24
"		90",속초,2017.1.18,1.9,5.4,290,3:55,10.6,290,3:46
"		90",속초,2017.1.19,1.2,2.2,110,13:07,4.4,110,14:26
"		90",속초,2017.1.20,1.9,6,340,9:56,13,360,10:13
"		90",속초,2017.1.21,1.7,7.5,290,14:12,13.1,290,13:39
"		90",속초,2017.1.22,1.7,4.7,290,6:01,9.3,290,6:49
"		90",속초,2017.1.23,1.6,3.5,290,9:05,5.8,290,7:30
"		90",속초,2017.1.24,1.4,3.1,290,2:17,5.2,290,2:11
"		90",속초,2017.1.25,1.3,2.9,290,10:32,5.4,290,10:25
"		90",속초,2017.1.26,2,5.7,270,23:52,11.4,230,23:54
"		90",속초,2017.1.27,2.7,7,290,8:22,14.4,290,3:39
"		90",속초,2017.1.28,1.3,2.7,290,5:27,4.2,290,5:18
"		90",속초,2017.1.29,1.2,2.7,290,9:49,4.6,340,12:13
"		90",속초,2017.1.30,1.9,6.2,290,6:25,9.3,320,6:20
"		90",속초,2017.1.31,1.1,2.4,250,23:19,5.3,230,23:13
"		90",속초,2017.2.1,1.8,4.8,290,8:00,8.2,290,7:14
"		90",속초,2017.2.2,3.2,8.1,290,14:40,17.9,270,9:26
"		90",속초,2017.2.3,1.3,3.4,250,3:34,9.1,290,1:30
"		90",속초,2017.2.4,1.1,1.9,270,8:36,3.6,320,3:33
"		90",속초,2017.2.5,1.8,4.1,340,13:31,8.6,270,20:55
"		90",속초,2017.2.6,1.6,4.3,340,13:25,6.7,270,3:37
"		90",속초,2017.2.7,1.4,3.1,290,5:26,4.7,270,5:28
"		90",속초,2017.2.8,1.6,3.1,290,18:20,5.4,270,18:20
"		90",속초,2017.2.9,2.2,4.9,290,19:19,9.4,290,19:17
"		90",속초,2017.2.10,2,5.3,290,15:14,9.5,270,15:12
"		90",속초,2017.2.11,2.2,5.3,290,1:39,9.6,290,1:15
"		90",속초,2017.2.12,1.7,3.1,360,13:35,6.1,340,10:15
"		90",속초,2017.2.13,2,4.8,290,12:16,9.2,290,11:48
"		90",속초,2017.2.14,1.7,4.3,340,0:30,6.4,20,0:27
"		90",속초,2017.2.15,1.5,4,230,13:42,9.8,70,22:17
"		90",속초,2017.2.16,3.1,7.8,290,12:30,14.1,290,14:52
"		90",속초,2017.2.17,3.4,9.9,360,9:56,14.6,340,11:05
"		90",속초,2017.2.18,2.6,7.7,360,10:39,10.6,320,15:47
"		90",속초,2017.2.19,1.8,5.3,90,14:47,9.4,140,20:24
"		90",속초,2017.2.20,3.6,11.4,360,12:20,16.8,360,14:09
"		90",속초,2017.2.21,1.8,4.5,160,16:59,7.2,140,16:25
"		90",속초,2017.2.22,1.3,3.2,180,11:18,4.9,160,11:16
"		90",속초,2017.2.23,2.2,6.1,290,12:47,9.4,270,12:32
"		90",속초,2017.2.24,2.1,6.2,290,15:02,10.7,290,13:55
"		90",속초,2017.2.25,2.1,5.8,290,10:54,9.3,290,0:14
"		90",속초,2017.2.26,1.7,3.6,20,11:11,6.6,290,1:04
"		90",속초,2017.2.27,2,4.5,160,17:36,7.2,160,17:58
"		90",속초,2017.2.28,1.3,3.8,290,14:53,9.3,290,14:22
"		90",속초,2017.3.1,1.3,3.4,270,0:28,7.6,270,0:27
"		90",속초,2017.3.2,1.6,5.8,70,10:15,9.6,50,10:15
"		90",속초,2017.3.3,2,4.5,160,12:54,12,270,21:09
"		90",속초,2017.3.4,1.6,4.5,290,0:20,10.2,290,0:14
"		90",속초,2017.3.5,1.2,3.1,230,23:40,6.2,290,23:21
"		90",속초,2017.3.6,3.2,8.1,360,14:49,12.2,360,15:15
"		90",속초,2017.3.7,2.8,4.9,290,6:48,9.3,290,12:06
"		90",속초,2017.3.8,2.3,5.3,290,13:38,12,290,13:48
"		90",속초,2017.3.9,3,6.1,290,20:13,12.1,320,20:05
"		90",속초,2017.3.10,2,6.4,360,12:13,10.5,340,12:06
"		90",속초,2017.3.11,2,4.7,160,16:52,7.1,160,17:28
"		90",속초,2017.3.12,1.5,5.6,290,16:16,10.1,230,21:36
"		90",속초,2017.3.13,2.3,6.5,340,4:07,9.4,360,4:06
"		90",속초,2017.3.14,1.9,5.8,360,9:44,8.3,360,9:44
"		90",속초,2017.3.15,1.9,3.9,360,10:35,6.2,20,11:20
"		90",속초,2017.3.16,1.5,3.4,140,13:00,5,140,12:24
"		90",속초,2017.3.17,1.4,3,140,16:19,4.4,160,17:01
"		90",속초,2017.3.18,1.4,4.8,290,12:33,8.8,290,12:47
